HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96819,"$50,000 under $75,000",3800,1860,1220,600,3400,230,2280,2470,30,7040,30,30,0,0,440,1040,232091,3800,233176,3440,196477,970,410,90,0,510,1164,470,849,150,180,420,3779,420,879,240,2895,680,14516,0,240,1396,670,10172,60,512,240,341,510,1085,60,16,0,0,20,131,80,331,70,73,3580,66644,3580,65312,680,1332,220,5709,13672,70,1323,170,732,40,45,160,405,40,35,210,1155,210,1158,150,2341,0,0,30,15,0,0,140,602,30,375,360,799,3790,159059,3790,19053,0,0,50,68,1500,3106,130,7,110,70,150,180,350,63,1150,2624,40,119,270,705,60,409,60,442,3760,21686,100,76,0,0,0,0,40,25,60,51,80,64,310,560,110,85,0,0,3460,15947,3530,16763,0,0,0,0,1030,1772,2760,6670,2710,6548,60,121
96819,"$75,000 under $100,000",2200,650,1290,220,1990,130,1440,1210,20,5050,0,0,0,0,180,660,189865,2200,190768,1920,153091,770,560,70,0,410,1223,380,911,140,202,290,3055,350,1019,250,3615,550,16003,0,180,998,450,9243,60,537,220,466,330,903,40,10,0,0,20,117,50,207,40,31,1970,43233,1970,42327,430,907,220,6805,19492,40,733,190,1109,30,47,170,459,60,71,220,1566,220,1575,170,3043,0,0,0,0,0,0,170,1092,0,0,280,797,2200,139073,2200,18017,0,0,40,122,990,2727,110,8,90,60,120,162,0,0,860,2348,20,116,190,616,30,134,40,276,2170,18403,0,0,0,0,0,0,0,0,0,0,0,0,70,122,90,80,0,0,2120,15290,2150,16030,0,0,0,0,790,1975,1400,4318,1360,4170,50,148
96819,"$100,000 under $200,000",2790,510,2110,150,2490,210,1840,1210,40,7220,0,0,0,0,150,980,371808,2790,374182,2420,277058,1480,1094,190,0,940,4170,880,3046,250,395,470,9716,800,5206,440,11154,950,39855,0,220,1230,670,17857,130,2769,450,2180,570,2374,110,32,50,869,60,543,70,387,90,72,2210,53063,2210,51725,600,1338,580,19410,82198,80,2236,540,5280,50,109,510,1600,150,152,580,5223,580,5300,480,8617,40,546,80,69,0,0,450,2801,40,587,630,2417,2790,297048,2790,43722,0,0,0,0,1510,4648,310,67,210,124,240,334,0,0,1240,3430,80,562,310,1631,0,0,0,0,2770,41715,0,0,0,0,0,0,0,0,0,0,0,0,30,69,190,168,0,0,2760,39075,2770,40975,0,0,0,0,1260,5594,1530,6248,1380,5310,200,938
96819,"$200,000 or more",620,80,520,0,540,60,430,170,30,1710,0,0,0,0,0,250,219976,620,221665,520,108318,480,912,80,0,390,5347,370,4267,40,76,150,7460,390,27885,140,8034,230,17007,0,0,0,170,5907,140,33131,150,2934,170,1689,0,0,0,0,40,472,0,0,0,0,380,9459,380,9163,130,296,240,10763,99271,0,0,220,8514,0,0,220,896,30,33,240,2264,240,2296,210,3851,0,0,50,30,40,150,200,2954,30,734,280,7032,620,192705,620,41512,0,0,0,0,390,1620,180,43,70,43,0,0,0,0,260,739,40,443,110,972,0,0,0,0,610,43738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,39892,620,42017,210,203,290,871,300,5850,320,7483,200,2204,150,5279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96821,,9630,4810,4240,410,8480,660,5880,3820,170,17090,50,20,30,0,380,4280,1773886,9630,1800765,6530,797221,5940,18158,1270,0,4930,90234,4700,70811,440,894,2020,92608,4370,202720,2300,101068,2970,142249,0,280,2070,2890,78008,1360,223938,1680,20471,2340,26879,200,58,330,11727,580,6440,180,1072,120,104,7240,133279,7240,127688,2570,5590,2380,107787,909476,540,18436,2020,76407,340,407,2010,12264,260,202,2370,20238,2370,20253,1730,33890,60,1003,430,322,230,2441,1910,27217,110,2143,3160,43244,8320,1500308,8190,325307,40,433,80,133,3990,12133,2050,2390,370,215,330,384,270,61,1720,4070,340,3092,1710,12848,170,1164,180,1218,8940,376300,460,656,240,78,120,263,80,241,20,60,330,465,270,511,230,207,70,108,7850,313175,8200,338546,1080,2673,1570,9241,2940,29570,6250,66696,4970,24275,1640,42422
96821,"$1 under $25,000",1890,1610,180,60,1620,150,940,830,30,1680,50,20,30,0,100,570,19692,1890,20275,1100,12208,660,409,60,0,530,1140,490,792,0,0,350,2286,430,233,200,1225,300,2708,0,40,192,150,417,60,129,110,123,340,583,0,0,0,0,40,260,0,0,40,38,1800,22737,1800,21900,430,837,100,3062,1239,60,1961,40,229,50,34,50,290,0,0,90,384,90,385,30,482,0,0,0,0,0,0,40,62,0,0,110,76,640,3158,580,305,0,0,0,0,170,47,40,3,0,0,50,21,60,12,0,0,0,0,300,399,50,352,50,319,1390,2193,330,398,240,78,50,151,30,149,0,0,230,284,70,123,50,49,30,39,480,258,730,667,0,0,0,0,280,262,1240,1784,1190,1346,60,438
96821,"$25,000 under $50,000",1300,960,210,90,1150,60,630,720,0,1750,0,0,0,0,100,440,48872,1300,49853,940,33281,500,330,60,0,400,1573,370,1017,40,32,210,3170,330,453,170,2091,280,5182,0,50,426,310,2706,50,577,110,253,240,981,30,8,0,0,40,262,50,266,0,0,1210,19320,1210,18721,310,598,80,2855,3165,50,1578,40,194,40,33,60,244,20,15,80,402,80,401,40,610,20,304,20,3,0,0,50,204,0,0,240,400,1260,26905,1230,2847,0,0,30,12,450,364,130,17,40,19,80,81,160,39,180,211,0,0,160,580,60,474,50,473,1210,4776,130,258,0,0,70,112,50,92,20,60,100,181,100,192,30,30,40,69,1090,2483,1150,3104,0,0,0,0,310,557,960,2222,910,1942,70,280
96821,"$50,000 under $75,000",1150,800,250,70,1020,70,610,570,30,1680,0,0,0,0,70,460,71437,1150,72229,810,45283,620,647,110,0,460,2360,430,1742,30,42,150,2784,380,1375,220,3241,320,9813,0,50,368,330,5917,70,398,160,97,220,792,40,11,40,528,30,234,30,139,50,36,1010,16805,1010,16207,300,598,140,4615,9218,70,2032,100,721,40,38,100,409,0,0,140,806,140,798,90,1284,0,0,0,0,0,0,100,293,0,0,260,611,1140,49834,1130,6200,0,0,30,42,360,539,150,18,0,0,50,64,50,10,170,336,40,79,120,507,30,166,50,276,1120,7753,0,0,0,0,0,0,0,0,0,0,0,0,70,133,30,26,0,0,1070,5661,1090,6179,0,0,0,0,350,833,800,2396,720,1776,100,621
96821,"$75,000 under $100,000",900,510,310,60,790,60,570,390,0,1480,0,0,0,0,40,430,78106,900,79173,570,42917,550,685,100,0,430,2656,400,1878,80,116,160,3847,390,1874,240,4789,330,12285,0,30,268,350,8137,70,935,170,559,180,1067,20,7,0,0,30,258,20,114,0,0,700,13391,700,12834,270,557,190,6640,17067,80,2568,130,1065,60,64,150,668,30,22,190,1359,190,1337,120,1962,0,0,30,23,0,0,140,590,0,0,270,852,890,57638,880,7939,0,0,0,0,330,631,150,65,20,13,40,54,0,0,170,402,20,74,130,684,30,172,0,0,870,9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,860,7308,870,8008,0,0,0,0,310,940,570,2172,490,1696,120,476
96821,"$100,000 under $200,000",2100,650,1350,70,1850,150,1400,750,30,4520,0,0,0,0,70,1170,302756,2100,307413,1370,153772,1590,2579,360,0,1320,12270,1270,9017,180,292,490,15272,1140,10686,690,23875,890,47061,0,60,478,910,28015,280,6798,460,3904,540,4657,60,18,70,1484,140,1284,50,321,30,30,1470,34094,1470,32455,710,1639,630,21938,93591,170,4613,540,6453,90,115,520,2307,80,58,630,5307,630,5351,450,7973,0,0,110,53,40,147,520,3166,30,453,900,3967,2100,242889,2090,37368,0,0,20,79,1150,2748,600,197,130,83,110,164,0,0,610,1551,90,596,370,2448,0,0,30,150,2080,41477,0,0,0,0,0,0,0,0,0,0,0,0,30,63,90,80,0,0,2070,34621,2080,37146,30,8,0,0,810,4068,1280,8318,950,5107,450,3211
96821,"$200,000 or more",2290,280,1940,60,2050,170,1730,560,80,5980,0,0,0,0,0,1210,1253023,2290,1271822,1740,509760,2020,13508,580,0,1790,70235,1740,56365,110,412,660,65249,1700,188099,780,65847,850,65200,0,50,338,840,32816,830,215101,670,15535,820,18799,50,14,220,9715,300,4142,30,232,0,0,1050,26932,1050,25571,550,1361,1240,68677,785196,110,5684,1170,67745,60,123,1130,8346,130,107,1240,11980,1240,11981,1000,21579,40,699,270,243,190,2294,1060,22902,80,1690,1380,37338,2290,1119884,2280,270648,40,433,0,0,1530,7804,980,2090,180,100,0,0,0,0,590,1570,190,2343,630,8230,0,0,0,0,2270,310845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,262844,2280,283442,1050,2665,1570,9241,880,22910,1400,49804,710,12408,840,37396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96822,,20550,12510,6140,1370,18330,1120,10790,10200,360,32020,260,180,80,30,1570,7410,2004890,20550,2028764,15210,1161282,9410,15571,1690,0,7430,78511,7030,61959,720,1012,3700,87566,6390,137689,3380,102109,4930,194197,30,800,5288,4570,103764,1340,87384,2210,25035,4330,23874,480,137,310,8528,640,5054,420,2218,410,380,17900,310247,17900,299841,5100,10406,2650,95697,640203,530,18175,2240,48802,360,387,2210,8938,380,238,2620,20763,2650,20940,1940,29849,60,587,390,236,180,2405,1930,21246,120,1853,4580,23610,17320,1601233,17180,292006,30,227,220,299,6860,13736,2720,1515,580,319,910,889,930,188,3150,6620,280,1857,2960,13118,430,2758,480,2986,19150,332564,1760,3052,820,286,520,1233,300,1100,110,428,1350,2450,910,1629,600,519,160,203,16190,278268,17040,299979,880,1620,1330,6256,5890,32353,13750,64375,12330,37718,1810,26502
96822,"$1 under $25,000",4890,4000,480,280,4300,290,2400,2520,60,5230,150,110,40,30,470,1550,55843,4890,57127,3040,37909,1290,583,130,0,900,1797,820,1238,30,23,960,7188,730,484,410,2586,710,6191,0,180,986,370,1002,100,-439,200,117,940,1284,20,6,0,0,90,332,40,130,60,53,4780,66581,4780,64278,1220,2302,110,3120,1345,80,2220,40,146,60,39,60,193,0,0,100,336,110,344,40,388,0,0,0,0,0,0,50,103,0,0,270,188,1780,9701,1700,936,0,0,30,7,530,177,70,7,0,0,180,84,210,43,100,39,0,0,810,1127,150,1013,160,1016,3800,6229,1230,1861,820,286,260,815,120,554,30,201,910,1499,330,510,200,168,70,74,1390,758,2040,1908,0,0,0,0,730,685,3340,4998,3260,4659,110,184
96822,"$25,000 under $50,000",4270,3150,550,430,3860,190,1920,2730,50,5880,80,40,40,0,540,1110,159916,4270,161912,3460,124763,1230,525,140,0,890,2243,820,1514,50,53,660,8358,750,1253,370,4269,660,12496,30,220,1511,700,6117,90,-414,220,374,750,1996,60,16,0,0,80,466,90,403,110,106,4100,64048,4100,62654,730,1394,160,5221,6309,90,2817,90,422,60,61,100,337,30,13,160,638,160,691,70,1122,0,0,0,0,0,0,90,500,0,0,660,1012,4190,90867,4150,9798,0,0,70,45,1460,1281,270,18,60,33,300,292,560,114,620,783,40,65,490,1464,170,1203,170,1172,4090,15205,500,1172,0,0,260,418,180,546,80,227,440,951,420,820,140,117,70,101,3630,8517,3770,10024,0,0,0,0,960,1499,3250,6659,3170,6301,110,358
96822,"$50,000 under $75,000",3410,2390,630,300,3040,180,1570,1900,70,4830,30,30,0,0,290,1090,210835,3410,213154,2730,155583,1450,1042,200,0,1070,3966,1020,2802,130,134,480,7201,860,1819,460,6043,750,20781,0,150,1064,760,12989,120,935,260,1033,700,2319,130,35,40,482,80,464,130,660,100,92,3110,51348,3110,49901,760,1447,300,7822,19236,110,2964,230,1262,70,62,240,563,60,29,300,1637,300,1652,200,2163,0,0,30,9,0,0,190,870,30,212,670,1328,3390,150782,3380,18442,0,0,60,72,1040,1452,360,39,70,39,170,192,160,31,510,1008,0,0,360,1342,70,365,80,423,3350,21974,30,19,0,0,0,0,0,0,0,0,0,0,100,169,90,75,20,28,3270,16989,3310,18401,0,0,0,0,1020,1877,2380,5423,2230,4761,190,662
96822,"$75,000 under $100,000",2270,1360,710,140,2040,100,1220,1090,40,3580,0,0,0,0,150,920,196835,2270,198451,1710,131760,1250,1167,210,0,940,4233,880,3084,150,178,360,5179,780,3165,450,8623,680,25721,0,90,614,680,15199,100,758,260,1072,430,1616,80,22,30,322,60,390,50,290,50,33,1920,35677,1920,34399,650,1278,350,8731,30346,70,2354,280,1967,60,62,280,621,50,23,350,2319,350,2276,260,2713,30,266,30,17,0,0,230,1175,0,0,550,1296,2260,151506,2260,21378,0,0,30,69,770,1270,340,41,50,23,80,85,0,0,400,917,20,104,260,870,40,177,40,200,2240,23254,0,0,0,0,0,0,0,0,0,0,0,0,20,42,60,48,0,0,2230,20108,2240,21029,0,0,0,0,830,2092,1430,4287,1310,3635,170,652
96822,"$100,000 under $200,000",3670,1280,2150,150,3240,230,2210,1420,70,7440,0,0,0,0,100,1690,506541,3670,511414,2730,309215,2450,2894,510,0,2060,15355,1970,11129,270,364,690,16730,1770,13411,1020,30909,1330,67086,0,130,814,1280,38877,350,5544,700,6639,850,4873,140,43,70,1545,130,1061,90,554,90,96,2840,63975,2840,61406,1150,2569,830,26223,117539,130,4562,740,7614,80,93,710,2356,140,92,820,7175,830,7227,640,9374,0,0,130,86,60,253,610,3820,40,700,1320,4519,3660,411902,3650,64135,0,0,30,106,1780,3804,880,221,210,122,180,236,0,0,970,2485,80,527,520,2701,0,0,30,175,3640,68389,0,0,0,0,0,0,0,0,0,0,0,0,40,88,110,111,0,0,3630,60331,3640,63245,50,15,20,8,1520,6630,2140,11655,1700,8269,550,3386
96822,"$200,000 or more",2040,330,1620,70,1850,130,1470,540,70,5060,0,0,0,0,20,1050,874920,2040,886706,1540,402052,1740,9360,500,0,1570,50917,1520,42192,90,260,550,42910,1500,117557,670,49679,800,61922,0,30,299,780,29580,580,81000,570,15800,660,11786,50,15,170,6179,200,2341,20,181,0,0,1150,28618,1150,27203,590,1416,900,44580,465428,50,3258,860,37391,30,70,820,4868,100,81,890,8658,900,8750,730,14089,30,321,200,124,120,2152,760,14778,50,941,1110,15267,2040,786475,2040,177317,30,227,0,0,1280,5752,800,1189,190,102,0,0,0,0,550,1388,140,1161,520,5614,0,0,0,0,2030,197513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,171565,2040,185372,830,1605,1310,6248,830,19570,1210,31353,660,10093,680,21260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96825,,15110,7110,6830,830,13330,1050,8470,6640,260,27560,110,40,70,0,680,6290,2018511,15110,2043437,10620,1098237,8660,12944,1410,0,6710,60026,6310,44651,820,1336,3030,95125,5720,205161,3330,100809,4690,202188,20,590,3928,4260,107005,1300,122853,1910,13176,3440,24926,420,119,310,7908,690,6372,340,1966,180,169,11870,226231,11870,216989,4190,9241,3230,117273,818614,550,16397,2780,59368,390,556,2920,12703,570,493,3210,27568,3210,27567,2750,48732,60,820,570,384,190,2479,2500,18905,110,1344,3920,30933,13010,1660425,12870,313526,40,886,120,326,6000,15691,2390,1378,630,347,560,685,430,91,3280,8036,490,3560,2390,14013,230,1748,260,1978,14070,335750,680,1098,320,113,180,415,110,376,50,189,490,794,450,830,420,383,120,201,12340,297834,12880,321047,1220,1786,1440,6722,4880,40477,9550,54420,8350,32984,1540,21413
96825,"$1 under $25,000",2880,2390,310,120,2480,240,1370,1320,40,2680,80,40,40,0,130,930,29972,2880,30976,1730,18816,950,564,80,0,670,1373,620,869,30,17,550,3620,540,372,300,1887,470,4293,20,80,494,240,603,70,33,170,-54,510,1004,0,0,0,0,80,338,30,91,20,26,2770,36781,2770,35310,740,1471,110,2690,1394,80,1325,40,166,50,49,70,235,0,0,100,400,100,397,60,815,0,0,20,4,0,0,60,117,0,0,140,94,880,4462,810,440,0,0,0,0,220,64,40,1,0,0,50,25,90,20,30,12,0,0,460,642,60,489,60,477,2090,3040,480,681,320,113,90,287,40,193,0,0,340,503,120,191,90,75,30,41,690,376,1070,1031,0,0,0,0,390,355,1880,2359,1830,2194,60,141
96825,"$25,000 under $50,000",2100,1530,370,140,1880,110,1020,1200,20,2830,0,0,0,0,190,690,78448,2100,79678,1480,52633,860,539,90,0,590,2157,550,1298,50,55,330,4630,470,861,320,3741,490,9384,0,110,757,530,4888,90,-544,150,396,400,1230,50,12,0,0,60,351,60,265,40,40,1960,31438,1960,30428,490,1010,140,4732,5438,80,2255,80,357,50,42,110,372,40,44,140,676,140,685,90,1357,0,0,0,0,0,0,100,312,20,150,350,555,2030,42850,1990,4525,0,0,30,15,670,579,150,34,30,12,130,144,250,54,220,288,40,39,260,875,70,511,70,481,1990,7518,200,417,0,0,90,128,70,183,50,189,150,291,160,296,60,51,50,94,1760,3946,1850,4849,0,0,0,0,480,815,1590,3471,1510,3093,100,378
96825,"$50,000 under $75,000",1900,1210,490,140,1680,130,980,1020,30,2940,30,0,30,0,130,790,118311,1900,119791,1300,72868,1000,745,130,0,730,2784,680,2006,90,112,300,4173,580,1809,400,6340,620,18219,0,70,494,640,11889,80,-401,210,772,380,1480,60,17,50,432,60,387,60,325,40,39,1670,29516,1670,28336,560,1179,230,7225,14567,90,3022,140,794,70,80,180,617,40,28,220,1253,220,1251,160,2076,0,0,30,22,30,85,150,522,0,0,390,796,1880,81656,1870,9856,0,0,30,52,580,978,210,52,30,18,70,94,90,17,320,676,30,81,210,765,50,387,50,399,1850,12489,0,0,0,0,0,0,0,0,0,0,0,0,90,169,40,40,40,66,1770,8878,1800,9678,0,0,0,0,550,1094,1340,3884,1250,3112,120,773
96825,"$75,000 under $100,000",1600,750,650,150,1400,110,920,760,30,2880,0,0,0,0,70,760,138916,1600,140650,1120,82770,950,966,150,0,740,3285,690,2204,160,235,300,5858,610,2050,420,8280,570,21644,0,70,416,590,13582,110,877,230,413,340,1734,50,14,0,0,60,630,40,288,20,17,1270,25410,1270,24316,520,1094,330,10037,29250,70,2312,270,1713,60,75,290,1025,60,32,330,2395,330,2398,270,3983,0,0,50,27,0,0,220,1130,0,0,430,1238,1590,102487,1580,13872,0,0,20,60,690,1367,290,70,60,31,80,116,0,0,380,908,50,195,220,1050,20,180,30,244,1570,15577,0,0,0,0,0,0,0,0,0,0,0,0,30,49,50,53,0,0,1540,12504,1560,13612,0,0,0,0,560,1583,1030,3521,920,3015,140,506
96825,"$100,000 under $200,000",4090,950,2840,220,3580,300,2480,1620,80,9410,0,0,0,0,130,2000,583987,4090,590103,2910,341788,2850,3494,470,0,2260,14023,2120,10019,380,602,840,22853,1890,15464,1210,37991,1680,90272,0,190,1288,1520,48147,340,5451,660,5179,1010,6116,190,56,110,1681,190,1597,100,581,60,47,2920,70322,2920,67165,1330,3157,1160,37130,171345,160,3958,1040,10435,120,171,1080,3935,220,198,1160,10519,1160,10454,1030,17204,60,820,200,130,50,169,900,4485,40,372,1340,5560,4090,470965,4080,72171,0,0,40,199,2170,5873,860,271,260,142,230,306,0,0,1420,3646,170,1216,630,3871,30,181,50,377,4050,74439,0,0,0,0,0,0,0,0,0,0,0,0,50,125,180,164,0,0,4040,66298,4060,70322,60,10,20,4,1690,7965,2380,11946,1970,8842,540,3104
96825,"$200,000 or more",2540,280,2170,60,2310,160,1700,720,60,6820,0,0,0,0,30,1120,1068877,2540,1082239,2080,529362,2050,6636,490,0,1720,36404,1650,28255,110,315,710,53991,1630,184605,680,42570,860,58376,0,70,479,740,27896,610,117437,490,6470,800,13362,70,20,150,5795,240,3069,50,416,0,0,1280,32764,1280,31434,550,1330,1260,55459,596620,70,3525,1210,45903,40,139,1190,6519,210,191,1260,12325,1260,12382,1140,23297,0,0,270,201,110,2225,1070,12339,50,822,1270,22690,2540,958005,2540,212662,40,886,0,0,1670,6830,840,950,250,144,0,0,0,0,910,2506,200,2029,610,6810,0,0,0,0,2520,222687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,205832,2540,221555,1160,1776,1420,6718,1210,28665,1330,29239,870,12728,580,16511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96826,,14640,9550,3400,1290,13140,770,7380,8130,180,21830,360,280,80,50,1690,4630,924356,14640,932073,11340,614510,4950,4630,570,0,3280,16716,3040,12098,400,481,2380,35882,2850,33429,1610,30827,2720,79806,0,720,4016,2360,41573,410,13117,880,4807,2680,7717,250,71,70,1219,270,1641,280,1346,290,251,13640,229738,13640,223261,3340,6477,990,33556,127554,230,7712,830,8199,150,158,800,1835,190,108,990,6930,990,6902,700,8956,0,0,80,37,30,75,650,3884,50,1665,2010,5841,11690,670780,11650,103841,0,0,200,219,4210,5538,1050,413,250,125,650,617,910,193,2140,3793,30,74,1850,5416,370,2503,410,2692,13520,121641,1950,3894,830,288,650,1593,300,1239,180,772,1540,3245,1010,1826,450,393,120,113,10680,97976,11480,106424,170,169,260,968,3770,13143,10110,25756,9680,21922,570,3659
96826,"$1 under $25,000",4430,3430,520,390,3940,270,2210,2470,40,5480,240,190,50,50,560,1480,51883,4430,53008,2780,35734,930,316,60,0,460,654,410,456,0,0,920,7148,410,192,320,2138,590,5051,0,170,825,270,645,40,-73,130,185,910,1125,0,0,0,0,60,241,40,169,60,60,4370,65308,4370,63045,1190,2263,60,1641,679,40,1070,0,0,30,23,30,70,0,0,60,128,60,125,20,369,0,0,0,0,0,0,20,24,0,0,210,141,1540,8499,1530,840,0,0,40,7,550,178,40,1,0,0,150,68,230,48,150,55,0,0,790,1153,150,1088,160,1062,3500,6365,1380,2463,830,288,340,1077,140,729,70,368,1040,2002,460,726,180,154,60,57,1200,661,1870,1834,0,0,0,0,640,646,3080,5168,3050,4902,40,91
96826,"$25,000 under $50,000",3790,2670,540,450,3470,160,1800,2480,30,5500,90,60,30,0,650,870,141140,3790,142287,3280,116971,850,477,70,0,530,1313,490,869,50,30,470,5602,460,370,250,3001,480,8078,0,230,1257,530,4370,60,-50,120,366,500,1147,60,14,30,248,40,192,60,257,70,70,3720,58978,3720,57829,610,1149,70,2601,2745,40,1681,60,170,30,21,40,98,0,0,70,237,70,239,30,477,0,0,0,0,0,0,30,144,0,0,390,650,3740,79717,3720,8673,0,0,70,29,1300,1171,140,15,40,20,220,201,520,115,660,791,0,0,330,949,140,957,140,960,3680,13401,550,1418,0,0,310,516,160,510,110,404,500,1243,450,929,110,89,60,56,3190,7502,3290,8499,0,0,0,0,840,1076,2930,5962,2890,5826,60,136
96826,"$50,000 under $75,000",2610,1750,540,220,2340,130,1260,1540,60,3830,30,30,0,0,270,770,159858,2610,160934,2210,125215,980,715,90,0,650,1959,610,1203,80,95,330,3902,540,1062,300,3926,520,13457,0,130,834,490,8420,50,504,140,667,470,1076,80,21,0,0,40,167,70,294,80,74,2450,40936,2450,39918,540,1018,160,4152,10228,50,1587,130,606,50,53,130,254,50,23,160,836,160,822,110,1296,0,0,30,21,0,0,100,339,0,0,410,801,2600,114450,2600,14084,0,0,60,71,820,1168,220,41,40,24,140,158,160,30,440,873,30,74,250,724,60,350,70,424,2570,16162,20,13,0,0,0,0,0,0,0,0,0,0,100,171,60,57,0,0,2500,12916,2530,13688,0,0,0,0,750,1302,1850,3757,1780,3501,100,256
96826,"$75,000 under $100,000",1550,900,490,120,1360,90,780,790,0,2490,0,0,0,0,130,560,134153,1550,135022,1290,101216,730,451,80,0,500,1744,450,1274,120,156,220,2753,420,1326,220,3440,400,13420,0,90,538,380,8356,40,204,130,353,270,869,40,11,0,0,30,175,40,211,30,15,1330,24865,1330,24121,380,744,220,5259,19191,40,1261,200,1352,0,0,180,316,50,27,220,1502,220,1497,170,1770,0,0,0,0,0,0,130,548,0,0,270,641,1550,103676,1540,14678,0,0,30,112,500,852,170,23,50,22,60,70,0,0,300,680,0,0,150,527,20,108,40,246,1540,15853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,1540,13825,1540,14399,0,0,0,0,550,1353,1000,2788,930,2461,90,327
