mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
2,135040.0,70000.0,1.929142857142857,48,47,47.5,205040.0,True,2021HU0947214,25
0,22600.0,35000.0,1.5486725663716814,43,42,42.5,57600.0,True,2021HU0948213,14
1,32400.0,83000.0,2.5617283950617282,28,29,28.5,115400.0,True,2021HU0948382,13
2,143000.0,16700.0,8.562874251497005,68,67,67.5,159700.0,True,2021HU0948495,25
1,75000.0,69000.0,1.0869565217391304,50,45,47.5,144000.0,True,2021HU0948948,21
2,48000.0,45000.0,1.0666666666666667,22,23,22.5,93000.0,True,2021HU0951280,10
2,94400.0,85500.0,1.104093567251462,76,69,72.5,179900.0,True,2021HU0951497,13
1,16800.0,18000.0,1.0714285714285714,68,66,67.0,34800.0,True,2021HU0951730,3
0,0.0,0.0,0.0,56,47,51.5,0.0,True,2021HU0952388,14
4,0.0,200200.0,0.0,51,58,54.5,200200.0,True,2021HU0954471,22
1,70000.0,70000.0,1.0,41,40,40.5,140000.0,True,2021HU0954500,15
2,84000.0,125000.0,1.4880952380952381,49,45,47.0,209000.0,True,2021HU0955515,14
1,56200.0,25500.0,2.203921568627451,48,47,47.5,81700.0,True,2021HU0956402,25
0,0.0,79000.0,0.0,34,35,34.5,79000.0,True,2021HU0956853,41
3,5000.0,70000.0,14.0,66,59,62.5,75000.0,True,2021HU0957354,25
3,108000.0,10000.0,10.8,40,40,40.0,118000.0,True,2021HU0958261,20
0,47900.0,59500.0,1.2421711899791232,65,64,64.5,107400.0,True,2021HU0958369,13
7,160000.0,4000.0,40.0,48,48,48.0,164000.0,True,2021HU0958784,52
4,40.0,11300.0,282.5,66,69,67.5,11340.0,True,2021HU0959896,48
0,25300.0,41100.0,1.6245059288537549,69,56,62.5,66400.0,True,2021HU0960511,8
2,115800.0,110000.0,1.0527272727272727,41,40,40.5,225800.0,True,2021HU0960571,23
2,13700.0,1700.0,8.058823529411764,68,80,74.0,15400.0,True,2021HU0961069,12
0,10800.0,0.0,0.0,77,64,70.5,10800.0,True,2021HU0961599,45
1,56000.0,35000.0,1.6,36,41,38.5,91000.0,False,2021HU0961749,4
0,0.0,35000.0,0.0,51,48,49.5,35000.0,True,2021HU0962416,30
2,70000.0,18000.0,3.888888888888889,55,56,55.5,88000.0,True,2021HU0962927,14
2,136000.0,100000.0,1.36,72,78,75.0,236000.0,True,2021HU0963239,22
1,0.0,70000.0,0.0,34,53,43.5,70000.0,True,2021HU0963846,19
3,60000.0,9200.0,6.521739130434782,28,28,28.0,69200.0,True,2021HU0963859,60
1,62000.0,120000.0,1.935483870967742,53,54,53.5,182000.0,True,2021HU0964321,16
5,43500.0,1500.0,29.0,30,29,29.5,45000.0,True,2021HU0964505,12
1,83100.0,24850.0,3.3440643863179074,70,71,70.5,107950.0,True,2021HU0965008,16
3,289200.0,92500.0,3.1264864864864865,68,54,61.0,381700.0,True,2021HU0965040,6
1,62000.0,72500.0,1.1693548387096775,58,64,61.0,134500.0,True,2021HU0965270,32
3,141400.0,111000.0,1.273873873873874,66,58,62.0,252400.0,True,2021HU0965287,13
3,150000.0,14000.0,10.714285714285714,49,59,54.0,164000.0,True,2021HU0966310,10
2,109600.0,91900.0,1.192600652883569,62,65,63.5,201500.0,True,2021HU0966748,11
2,160000.0,31100.0,5.144694533762058,51,66,58.5,191100.0,True,2021HU0967368,20
4,2900.0,50000.0,17.24137931034483,25,27,26.0,52900.0,True,2021HU0967821,12
1,40000.0,0.0,0.0,36,32,34.0,40000.0,True,2021HU0968401,18
0,24000.0,46800.0,1.95,78,73,75.5,70800.0,True,2021HU0968775,15
3,220000.0,35000.0,6.285714285714286,52,52,52.0,255000.0,True,2021HU0969136,24
1,13000.0,64000.0,4.923076923076923,44,56,50.0,77000.0,True,2021HU0969430,9
1,136000.0,59000.0,2.305084745762712,49,48,48.5,195000.0,True,2021HU0969894,78
1,87600.0,70000.0,1.2514285714285713,60,51,55.5,157600.0,True,2021HU0970274,14
1,120000.0,66000.0,1.8181818181818181,52,55,53.5,186000.0,True,2021HU0970392,8
3,39500.0,3300.0,11.969696969696969,69,70,69.5,42800.0,True,2021HU0970873,11
1,81100.0,71500.0,1.1342657342657343,76,74,75.0,152600.0,True,2021HU0971333,12
0,18000.0,22000.0,1.2222222222222223,68,69,68.5,40000.0,True,2021HU0971502,22
0,52100.0,30000.0,1.7366666666666666,38,42,40.0,82100.0,True,2021HU0971536,24
0,46000.0,41000.0,1.1219512195121952,65,64,64.5,87000.0,True,2021HU0971657,14
2,95200.0,122000.0,1.281512605042017,51,58,54.5,217200.0,True,2021HU0972666,13
0,6400.0,3700.0,1.7297297297297298,30,30,30.0,10100.0,True,2021HU0973085,17
0,36000.0,73000.0,2.0277777777777777,37,41,39.0,109000.0,True,2021HU0973676,14
3,94000.0,16200.0,5.802469135802469,62,61,61.5,110200.0,True,2021HU0973812,24
0,45000.0,48000.0,1.0666666666666667,40,29,34.5,93000.0,True,2021HU0974038,22
0,29600.0,20000.0,1.48,45,35,40.0,49600.0,True,2021HU0974542,13
0,41000.0,24400.0,1.680327868852459,58,73,65.5,65400.0,True,2021HU0975364,14
1,72000.0,74000.0,1.0277777777777777,61,60,60.5,146000.0,True,2021HU0976186,15
6,123000.0,7100.0,17.323943661971832,54,68,61.0,130100.0,True,2021HU0977695,10
0,2500.0,2500.0,1.0,72,69,70.5,5000.0,True,2021HU0980602,11
0,30000.0,35400.0,1.18,60,60,60.0,65400.0,True,2021HU0980606,29
1,120800.0,60000.0,2.013333333333333,65,68,66.5,180800.0,True,2021HU0980714,16
0,40800.0,60000.0,1.4705882352941178,66,62,64.0,100800.0,True,2021HU0981432,13
2,20000.0,50000.0,2.5,23,25,24.0,70000.0,True,2021HU0981468,19
0,24000.0,37200.0,1.55,52,60,56.0,61200.0,True,2021HU0981681,8
3,51200.0,4330.0,11.824480369515012,45,34,39.5,55530.0,True,2021HU0982532,11
4,4300.0,88600.0,20.6046511627907,61,64,62.5,92900.0,True,2021HU0982760,10
2,3600.0,12000.0,3.3333333333333335,74,73,73.5,15600.0,False,2021HU0983724,11
0,48000.0,90000.0,1.875,49,51,50.0,138000.0,True,2021HU0984059,14
3,78000.0,10300.0,7.572815533980583,59,42,50.5,88300.0,True,2021HU0984884,19
6,323600.0,12700.0,25.480314960629922,75,80,77.5,336300.0,True,2021HU0984946,40
1,70000.0,130000.0,1.8571428571428572,37,29,33.0,200000.0,True,2021HU0985070,25
1,62000.0,132000.0,2.129032258064516,52,47,49.5,194000.0,True,2021HU0985436,12
1,97000.0,27400.0,3.54014598540146,59,67,63.0,124400.0,True,2021HU0985757,11
0,-1600.0,0.0,0.0,81,76,78.5,-1600.0,True,2021HU0986750,16
1,50000.0,50000.0,1.0,28,28,28.0,100000.0,True,2021HU0986867,42
0,0.0,66000.0,0.0,30,33,31.5,66000.0,True,2021HU0987124,49
2,2000.0,20000.0,10.0,41,39,40.0,22000.0,True,2021HU0987320,39
2,132600.0,133200.0,1.004524886877828,61,58,59.5,265800.0,True,2021HU0987391,14
1,70000.0,123000.0,1.7571428571428571,51,52,51.5,193000.0,True,2021HU0987522,8
2,2600.0,24000.0,9.23076923076923,62,64,63.0,26600.0,True,2021HU0988507,12
5,231600.0,0.0,0.0,85,58,71.5,231600.0,True,2021HU0989372,27
2,55000.0,10500.0,5.238095238095238,55,62,58.5,65500.0,True,2021HU0991124,2
4,800.0,100000.0,125.0,41,39,40.0,100800.0,True,2021HU0991719,18
4,3000.0,92000.0,30.666666666666668,43,47,45.0,95000.0,True,2021HU0992434,4
3,221000.0,25600.0,8.6328125,73,65,69.0,246600.0,True,2021HU0992510,12
3,156000.0,120000.0,1.3,46,48,47.0,276000.0,True,2021HU0992961,13
1,70000.0,80000.0,1.1428571428571428,58,53,55.5,150000.0,True,2021HU0993505,35
0,11900.0,29200.0,2.453781512605042,70,71,70.5,41100.0,True,2021HU0994862,5
1,85000.0,54000.0,1.5740740740740742,49,54,51.5,139000.0,True,2021HU0995530,12
0,87000.0,35000.0,2.4857142857142858,56,52,54.0,122000.0,True,2021HU0996280,3
0,60000.0,21800.0,2.7522935779816513,42,41,41.5,81800.0,True,2021HU0996870,4
1,25000.0,0.0,0.0,45,41,43.0,25000.0,True,2021HU0996880,16
2,197000.0,190000.0,1.0368421052631578,74,74,74.0,387000.0,True,2021HU0997076,18
4,339200.0,0.0,0.0,70,56,63.0,339200.0,True,2021HU0997355,7
0,19000.0,28000.0,1.4736842105263157,42,37,39.5,47000.0,True,2021HU0997389,7
0,84000.0,36900.0,2.2764227642276422,50,50,50.0,120900.0,True,2021HU0998627,15
0,7200.0,3600.0,2.0,66,75,70.5,10800.0,True,2021HU0998853,17
2,105000.0,100000.0,1.05,31,33,32.0,205000.0,True,2021HU0999152,16
0,15620.0,21300.0,1.3636363636363635,95,80,87.5,36920.0,True,2021HU0999606,12
3,59000.0,11300.0,5.221238938053097,57,61,59.0,70300.0,True,2021HU0999723,11
2,55000.0,8000.0,6.875,75,71,73.0,63000.0,True,2021HU0999816,13
4,314000.0,0.0,0.0,65,65,65.0,314000.0,True,2021HU1001389,7
1,104800.0,69000.0,1.518840579710145,61,61,61.0,173800.0,True,2021HU1001815,8
4,50000.0,50.0,1000.0,40,42,41.0,50050.0,True,2021HU1003052,15
5,1000.0,35000.0,35.0,58,57,57.5,36000.0,True,2021HU1003056,19
2,14000.0,120000.0,8.571428571428571,49,53,51.0,134000.0,True,2021HU1003155,10
0,24800.0,51000.0,2.056451612903226,72,57,64.5,75800.0,True,2021HU1003201,17
3,194400.0,0.0,0.0,67,53,60.0,194400.0,True,2021HU1003314,5
0,100000.0,37000.0,2.7027027027027026,54,45,49.5,137000.0,True,2021HU1003548,15
0,12800.0,15000.0,1.171875,77,79,78.0,27800.0,True,2021HU1005389,35
5,361000.0,0.0,0.0,69,69,69.0,361000.0,True,2021HU1005679,14
0,66000.0,30000.0,2.2,54,56,55.0,96000.0,True,2021HU1005688,8
1,55000.0,21000.0,2.619047619047619,64,62,63.0,76000.0,True,2021HU1006525,2
1,14000.0,21100.0,1.5071428571428571,60,66,63.0,35100.0,True,2021HU1006919,25
0,35400.0,20000.0,1.77,50,48,49.0,55400.0,True,2021HU1008503,26
1,17100.0,0.0,0.0,82,62,72.0,17100.0,True,2021HU1008610,6
2,89000.0,17700.0,5.028248587570621,55,54,54.5,106700.0,True,2021HU1008686,23
0,24070.0,21000.0,1.1461904761904762,62,65,63.5,45070.0,True,2021HU1008835,7
3,64600.0,6300.0,10.253968253968255,73,70,71.5,70900.0,True,2021HU1011087,4
2,74200.0,36000.0,2.061111111111111,72,48,60.0,110200.0,False,2021HU1011311,3
3,128400.0,0.0,0.0,50,46,48.0,128400.0,True,2021HU1011552,17
0,69160.0,0.0,0.0,62,60,61.0,69160.0,True,2021HU1012992,22
0,29250.0,45500.0,1.5555555555555556,67,68,67.5,74750.0,True,2021HU1013419,1
0,78000.0,35000.0,2.2285714285714286,50,46,48.0,113000.0,True,2021HU1013463,44
1,86000.0,0.0,0.0,66,49,57.5,86000.0,True,2021HU1013808,36
2,84400.0,14900.0,5.6644295302013425,83,80,81.5,99300.0,True,2021HU1014376,36
2,103200.0,15100.0,6.8344370860927155,56,61,58.5,118300.0,True,2021HU1014638,18
1,72000.0,99000.0,1.375,36,36,36.0,171000.0,True,2021HU1016309,14
2,202000.0,43200.0,4.675925925925926,67,67,67.0,245200.0,True,2021HU1016915,16
0,21200.0,29300.0,1.3820754716981132,69,68,68.5,50500.0,True,2021HU1017215,30
1,60000.0,0.0,0.0,46,30,38.0,60000.0,True,2021HU1017830,16
4,67000.0,6000.0,11.166666666666666,70,44,57.0,73000.0,True,2021HU1017945,4
1,60000.0,0.0,0.0,30,23,26.5,60000.0,True,2021HU1018123,3
3,199800.0,23100.0,8.64935064935065,95,80,87.5,222900.0,True,2021HU1019135,14
2,143000.0,64000.0,2.234375,56,58,57.0,207000.0,True,2021HU1019214,15
0,19580.0,41180.0,2.1031664964249233,67,67,67.0,60760.0,True,2021HU1019641,10
0,30000.0,15000.0,2.0,54,47,50.5,45000.0,True,2021HU1019722,14
0,71000.0,25010.0,2.838864454218313,56,55,55.5,96010.0,True,2021HU1019889,9
3,110000.0,10000.0,11.0,51,47,49.0,120000.0,True,2021HU1020447,3
0,73600.0,0.0,0.0,40,40,40.0,73600.0,True,2021HU1020719,4
0,81700.0,50000.0,1.634,36,36,36.0,131700.0,True,2021HU1022046,19
5,323600.0,12000.0,26.966666666666665,78,77,77.5,335600.0,True,2021HU1022387,14
2,8700.0,70000.0,8.045977011494253,54,59,56.5,78700.0,True,2021HU1022441,18
0,70000.0,50000.0,1.4,36,35,35.5,120000.0,True,2021HU1022477,10
0,24000.0,0.0,0.0,41,41,41.0,24000.0,True,2021HU1023525,3
5,300.0,8400.0,28.0,25,25,25.0,8700.0,True,2021HU1024032,8
1,76000.0,75000.0,1.0133333333333334,55,53,54.0,151000.0,True,2021HU1024267,4
3,330800.0,35000.0,9.451428571428572,72,74,73.0,365800.0,True,2021HU1024494,15
1,89000.0,80050.0,1.1118051217988758,39,39,39.0,169050.0,True,2021HU1024621,18
8,368000.0,9000.0,40.888888888888886,64,67,65.5,377000.0,True,2021HU1025023,28
3,139000.0,-110.0,0.0,56,42,49.0,138890.0,True,2021HU1025176,15
0,96000.0,0.0,0.0,45,44,44.5,96000.0,True,2021HU1025362,17
2,151600.0,109800.0,1.3806921675774135,71,70,70.5,261400.0,True,2021HU1025395,14
0,14400.0,11400.0,1.263157894736842,37,39,38.0,25800.0,True,2021HU1025965,4
1,95000.0,98000.0,1.0315789473684212,49,52,50.5,193000.0,True,2021HU1025989,40
1,78400.0,89000.0,1.135204081632653,45,40,42.5,167400.0,True,2021HU1026479,15
8,220250.0,30.0,7341.666666666667,50,44,47.0,220280.0,True,2021HU1026825,13
0,87000.0,41700.0,2.0863309352517985,76,73,74.5,128700.0,True,2021HU1027598,29
1,45600.0,12000.0,3.8,62,65,63.5,57600.0,True,2021HU1028063,33
0,0.0,0.0,0.0,68,65,66.5,0.0,True,2021HU1028212,17
3,230000.0,100000.0,2.3,34,37,35.5,330000.0,True,2021HU1028280,22
0,129000.0,43000.0,3.0,58,58,58.0,172000.0,True,2021HU1028646,12
0,100000.0,0.0,0.0,52,38,45.0,100000.0,True,2021HU1028895,8
2,162000.0,200000.0,1.2345679012345678,31,30,30.5,362000.0,True,2021HU1029564,14
1,45000.0,100000.0,2.2222222222222223,31,31,31.0,145000.0,False,2021HU1030539,12
0,26350.0,40250.0,1.5275142314990513,64,61,62.5,66600.0,True,2021HU1032046,21
2,100000.0,11600.0,8.620689655172415,60,56,58.0,111600.0,True,2021HU1032685,8
8,120.0,332000.0,2766.6666666666665,66,68,67.0,332120.0,True,2021HU1033397,12
3,543000.0,123000.0,4.414634146341464,81,82,81.5,666000.0,True,2021HU1033543,12
4,600.0,40000.0,66.66666666666667,49,55,52.0,40600.0,True,2021HU1033764,34
1,60830.0,18700.0,3.2529411764705882,69,69,69.0,79530.0,True,2021HU1034610,20
2,120100.0,90000.0,1.3344444444444445,52,55,53.5,210100.0,True,2021HU1034921,10
1,123000.0,38600.0,3.1865284974093266,68,72,70.0,161600.0,True,2021HU1035718,14
2,100000.0,10000.0,10.0,51,50,50.5,110000.0,True,2021HU1036441,12
2,75000.0,60000.0,1.25,43,47,45.0,135000.0,True,2021HU1037533,7
1,74600.0,80000.0,1.0723860589812333,51,48,49.5,154600.0,True,2021HU1039135,25
1,0.0,0.0,0.0,63,57,60.0,0.0,True,2021HU1039228,17
0,34000.0,20000.0,1.7,72,60,66.0,54000.0,True,2021HU1039990,59
2,130000.0,100000.0,1.3,48,41,44.5,230000.0,True,2021HU1040103,15
2,95000.0,114000.0,1.2,67,66,66.5,209000.0,True,2021HU1041242,14
1,32400.0,14900.0,2.174496644295302,74,72,73.0,47300.0,True,2021HU1042428,2
1,95880.0,95150.0,1.0076720966894377,52,53,52.5,191030.0,True,2021HU1043475,21
0,18000.0,11000.0,1.6363636363636365,65,71,68.0,29000.0,True,2021HU1044076,24
0,32050.0,60000.0,1.8720748829953198,64,55,59.5,92050.0,True,2021HU1044495,17
0,40000.0,40000.0,1.0,60,63,61.5,80000.0,True,2021HU1044572,13
0,0.0,1800.0,0.0,67,67,67.0,1800.0,True,2021HU1045031,54
0,38000.0,24000.0,1.5833333333333333,84,82,83.0,62000.0,True,2021HU1045178,11
2,170000.0,96900.0,1.7543859649122806,58,63,60.5,266900.0,True,2021HU1045540,3
0,40000.0,22200.0,1.8018018018018018,55,57,56.0,62200.0,True,2021HU1046029,2
0,50000.0,23000.0,2.1739130434782608,30,34,32.0,73000.0,True,2021HU1046136,6
1,95000.0,101000.0,1.063157894736842,50,51,50.5,196000.0,True,2021HU1046215,17
1,65000.0,100000.0,1.5384615384615385,52,54,53.0,165000.0,True,2021HU1046254,11
0,20100.0,12200.0,1.6475409836065573,89,74,81.5,32300.0,True,2021HU1046264,11
3,222000.0,28000.0,7.928571428571429,72,70,71.0,250000.0,True,2021HU1046295,13
0,42000.0,55000.0,1.3095238095238095,47,50,48.5,97000.0,True,2021HU1047754,5
1,34400.0,40000.0,1.1627906976744187,64,54,59.0,74400.0,False,2021HU1048404,6
1,30000.0,45000.0,1.5,26,28,27.0,75000.0,True,2021HU1048784,34
1,5000.0,0.0,0.0,28,27,27.5,5000.0,True,2021HU1049374,16
4,338000.0,21600.0,15.648148148148149,68,68,68.0,359600.0,True,2021HU1049646,9
1,103000.0,52000.0,1.9807692307692308,36,39,37.5,155000.0,True,2021HU1049953,21
1,16400.0,7500.0,2.1866666666666665,88,86,87.0,23900.0,False,2021HU1050158,13
1,94000.0,100000.0,1.0638297872340425,38,42,40.0,194000.0,True,2021HU1050509,21
6,1400.0,70000.0,50.0,59,54,56.5,71400.0,False,2021HU1051198,14
4,179000.0,100000.0,1.79,67,46,56.5,279000.0,False,2021HU1051722,4
0,40000.0,36000.0,1.1111111111111112,34,35,34.5,76000.0,True,2021HU1053242,29
0,72000.0,35000.0,2.057142857142857,44,46,45.0,107000.0,True,2021HU1053286,5
1,36000.0,130000.0,3.611111111111111,43,51,47.0,166000.0,True,2021HU1054075,6
1,32750.0,7230.0,4.529737206085754,72,67,69.5,39980.0,True,2021HU1054778,13
2,77300.0,20400.0,3.7892156862745097,72,72,72.0,97700.0,False,2021HU1055890,15
3,407000.0,90000.0,4.522222222222222,40,44,42.0,497000.0,True,2021HU1055921,29
0,52500.0,34800.0,1.5086206896551724,46,46,46.0,87300.0,True,2021HU1056376,8
2,314000.0,314000.0,1.0,61,61,61.0,628000.0,True,2021HU1056423,19
0,47200.0,36000.0,1.3111111111111111,61,61,61.0,83200.0,True,2021HU1056638,14
2,51000.0,10000.0,5.1,78,78,78.0,61000.0,True,2021HU1057339,16
0,33100.0,17800.0,1.8595505617977528,85,84,84.5,50900.0,True,2021HU1057697,13
0,2000.0,5000.0,2.5,64,49,56.5,7000.0,True,2021HU1058023,29
1,57000.0,128600.0,2.256140350877193,48,51,49.5,185600.0,True,2021HU1058211,14
0,30000.0,30000.0,1.0,58,61,59.5,60000.0,True,2021HU1058357,87
1,21600.0,38400.0,1.7777777777777777,78,74,76.0,60000.0,False,2021HU1058497,40
3,71700.0,13200.0,5.431818181818182,59,63,61.0,84900.0,True,2021HU1059060,62
4,100000.0,4000.0,25.0,39,40,39.5,104000.0,True,2021HU1059546,18
2,69160.0,136000.0,1.9664545980335455,62,56,59.0,205160.0,True,2021HU1059581,18
0,18600.0,10000.0,1.86,54,60,57.0,28600.0,True,2021HU1059679,10
3,121000.0,160000.0,1.322314049586777,49,49,49.0,281000.0,False,2021HU1059716,20
8,240200.0,6400.0,37.53125,73,72,72.5,246600.0,True,2021HU1060024,28
3,76500.0,317500.0,4.150326797385621,69,68,68.5,394000.0,True,2021HU1060205,5
9,325000.0,2400.0,135.41666666666666,73,50,61.5,327400.0,True,2021HU1060291,8
2,17000.0,52400.0,3.0823529411764707,67,69,68.0,69400.0,True,2021HU1060311,8
0,60000.0,36000.0,1.6666666666666667,41,37,39.0,96000.0,True,2021HU1060527,13
0,29200.0,19300.0,1.5129533678756477,74,86,80.0,48500.0,True,2021HU1061200,3
4,3000.0,7200.0,2.4,28,19,23.5,10200.0,False,2021HU1061404,37
2,148720.0,58000.0,2.564137931034483,72,74,73.0,206720.0,True,2021HU1061773,6
1,15000.0,75000.0,5.0,61,62,61.5,90000.0,True,2021HU1061843,13
0,36000.0,49700.0,1.3805555555555555,61,63,62.0,85700.0,True,2021HU1061901,25
2,127500.0,141500.0,1.1098039215686275,73,68,70.5,269000.0,True,2021HU1062071,6
1,65110.0,87000.0,1.3362002764552297,62,60,61.0,152110.0,True,2021HU1062599,26
1,9800.0,46500.0,4.744897959183674,64,68,66.0,56300.0,True,2021HU1062829,23
0,26000.0,15100.0,1.7218543046357615,84,77,80.5,41100.0,True,2021HU1063422,4
2,90600.0,130600.0,1.4415011037527594,86,89,87.5,221200.0,True,2021HU1064015,43
2,60000.0,151900.0,2.5316666666666667,65,66,65.5,211900.0,True,2021HU1064801,7
0,41000.0,55000.0,1.3414634146341464,50,54,52.0,96000.0,True,2021HU1065612,71
4,74200.0,200.0,371.0,63,59,61.0,74400.0,True,2021HU1066584,14
0,28000.0,12000.0,2.3333333333333335,86,72,79.0,40000.0,True,2021HU1066879,7
5,35900.0,720.0,49.861111111111114,58,55,56.5,36620.0,True,2021HU1067208,6
2,53500.0,9000.0,5.944444444444445,55,51,53.0,62500.0,True,2021HU1067407,6
1,9300.0,10800.0,1.1612903225806452,85,78,81.5,20100.0,True,2021HU1067843,20
7,6000.0,125000.0,20.833333333333332,53,55,54.0,131000.0,True,2021HU1068511,14
0,82900.0,29400.0,2.8197278911564627,76,73,74.5,112300.0,True,2021HU1068561,3
2,10170.0,82000.0,8.062930186823992,70,63,66.5,92170.0,True,2021HU1068615,52
1,120000.0,55000.0,2.1818181818181817,45,46,45.5,175000.0,True,2021HU1069019,8
5,417000.0,10000.0,41.7,57,53,55.0,427000.0,True,2021HU1069483,41
0,54000.0,19200.0,2.8125,55,56,55.5,73200.0,True,2021HU1069662,7
1,60000.0,40000.0,1.5,74,59,66.5,100000.0,True,2021HU1071128,12
1,32000.0,45000.0,1.40625,56,60,58.0,77000.0,True,2021HU1071240,8
3,77000.0,348300.0,4.523376623376623,74,70,72.0,425300.0,True,2021HU1072065,7
0,0.0,35000.0,0.0,60,47,53.5,35000.0,True,2021HU1072337,14
1,90000.0,20000.0,4.5,55,55,55.0,110000.0,True,2021HU1072561,13
0,67600.0,42000.0,1.6095238095238096,70,65,67.5,109600.0,True,2021HU1073212,12
2,78000.0,13000.0,6.0,57,64,60.5,91000.0,True,2021HU1073515,14
0,6000.0,3000.0,2.0,47,39,43.0,9000.0,True,2021HU1073601,30
0,35000.0,35000.0,1.0,59,57,58.0,70000.0,True,2021HU1074166,37
0,120000.0,48000.0,2.5,31,33,32.0,168000.0,True,2021HU1074944,11
0,12200.0,5000.0,2.44,77,67,72.0,17200.0,True,2021HU1075190,31
0,61200.0,20900.0,2.9282296650717705,81,76,78.5,82100.0,True,2021HU1075758,14
0,35000.0,28600.0,1.2237762237762237,66,65,65.5,63600.0,True,2021HU1076192,12
0,21500.0,13200.0,1.628787878787879,89,87,88.0,34700.0,True,2021HU1076226,9
2,120000.0,18000.0,6.666666666666667,57,55,56.0,138000.0,True,2021HU1077740,19
0,0.0,94800.0,0.0,69,68,68.5,94800.0,True,2021HU1077762,7
0,30000.0,0.0,0.0,42,42,42.0,30000.0,True,2021HU1077925,5
2,97100.0,115000.0,1.184346035015448,62,60,61.0,212100.0,True,2021HU1077965,4
1,80000.0,90000.0,1.125,42,42,42.0,170000.0,True,2021HU1078129,18
2,150000.0,85000.0,1.7647058823529411,44,42,43.0,235000.0,True,2021HU1078983,16
1,70000.0,130000.0,1.8571428571428572,53,53,53.0,200000.0,True,2021HU1079150,4
1,57000.0,58000.0,1.0175438596491229,41,41,41.0,115000.0,True,2021HU1079516,27
2,77000.0,9600.0,8.020833333333334,76,69,72.5,86600.0,True,2021HU1081094,8
1,12000.0,22000.0,1.8333333333333333,72,68,70.0,34000.0,True,2021HU1082261,2
2,40000.0,10000.0,4.0,26,24,25.0,50000.0,True,2021HU1082786,15
1,39040.0,20000.0,1.952,54,59,56.5,59040.0,True,2021HU1082963,7
0,74000.0,0.0,0.0,51,54,52.5,74000.0,True,2021HU1083985,19
0,15000.0,5000.0,3.0,52,54,53.0,20000.0,True,2021HU1084690,38
1,100000.0,60000.0,1.6666666666666667,62,57,59.5,160000.0,True,2021HU1085138,12
1,10000.0,32000.0,3.2,37,37,37.0,42000.0,True,2021HU1085320,11
0,50000.0,25000.0,2.0,41,40,40.5,75000.0,True,2021HU1085601,13
2,98100.0,155000.0,1.5800203873598369,78,75,76.5,253100.0,True,2021HU1085697,12
3,143200.0,88200.0,1.6235827664399094,56,74,65.0,231400.0,True,2021HU1085720,14
3,216000.0,25200.0,8.571428571428571,76,83,79.5,241200.0,True,2021HU1086644,13
1,102000.0,64000.0,1.59375,37,39,38.0,166000.0,True,2021HU1087774,20
7,120000.0,8800.0,13.636363636363637,63,65,64.0,128800.0,True,2021HU1088178,48
2,146000.0,157400.0,1.0780821917808219,54,64,59.0,303400.0,True,2021HU1088221,36
1,23000.0,12000.0,1.9166666666666667,24,26,25.0,35000.0,True,2021HU1088293,26
0,64000.0,28000.0,2.2857142857142856,69,57,63.0,92000.0,True,2021HU1088451,22
1,55000.0,145000.0,2.6363636363636362,63,65,64.0,200000.0,True,2021HU1090177,11
2,114500.0,17200.0,6.656976744186046,35,35,35.0,131700.0,True,2021HU1090333,20
0,30000.0,30000.0,1.0,67,66,66.5,60000.0,True,2021HU1090906,47
2,69000.0,40000.0,1.725,26,23,24.5,109000.0,True,2021HU1092108,44
0,47700.0,30400.0,1.569078947368421,71,65,68.0,78100.0,True,2021HU1092265,21
0,100000.0,0.0,0.0,60,62,61.0,100000.0,True,2021HU1093514,19
0,59000.0,48800.0,1.209016393442623,45,35,40.0,107800.0,True,2021HU1093634,17
7,134540.0,20.0,6727.0,49,48,48.5,134560.0,True,2021HU1094829,14
2,113200.0,95100.0,1.1903259726603574,36,37,36.5,208300.0,True,2021HU1094958,47
0,20700.0,8400.0,2.4642857142857144,83,71,77.0,29100.0,True,2021HU1095147,4
