RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0845090,9,00100,-0009,4,15,1080912,1113261,5,2,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,3,,9,1,9,2500,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,600000,3,3,2300,1970,1,47100,4,,,1,9500,68,01,6,1,02,47100,0,4,4,4,1,1,1,7,0,2,0,0,0,22,0,1,9,0,0,2,2,3,858,,0,1,3050,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,9,5,6,2,6,1,5,1,6,6,10,4,5,7,1,1,7,6,6,9,6,1,10,5,7,6,1,6,2,8,6,2,2,6,6,5,7,1,2,5,1,5,5,8,4,8,5,8,5,5,2,5,7,1,9,9,2,5,5,2,5,10,1,5,2,6,12,6,12,1,5,10,7,6,6,4,7
H,2021HU0845294,9,00308,-0009,4,15,1080912,1113261,16,4,1,1,1,,1,3,02,1,2,,2,3,300,2,2,,4,30,1,1,9,,1,,,,,,2,1,4,2,3500,1,9,2,1,1,,1,1,1,3,,,2,3,500,1950,1,100000,2,3872,46,1,9500,45,01,1,1,01,100000,0,2,2,2,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,07,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,23,16,4,18,27,29,16,12,25,5,17,6,5,17,4,24,12,11,15,16,5,21,25,12,5,4,14,12,5,25,16,33,29,18,19,6,20,12,14,15,33,13,5,11,24,29,12,14,29,6,13,4,6,13,4,22,17,18,20,14,4,15,23,18,4,6,14,14,5,32,23,26,30,17,25,5,12,14
H,2021HU0845359,9,00100,-0009,4,15,1080912,1113261,19,4,1,1,1,,1,3,03,1,2,,2,3,130,2,2,,4,200,9,1,9,,1,,,,,,2,1,6,2,2900,1,9,2,1,1,,1,2,1,3,,,2,1,,1970,1,139200,3,3230,28,4,2430,74,01,1,1,01,139200,1,3,2,3,1,1,2,1,1,4,0,0,2,,0,1,9,1,1,1,1,3,,,1,0,,2,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,32,19,19,5,26,5,6,18,19,33,32,6,21,22,18,6,21,35,21,17,32,20,20,6,34,5,6,24,20,28,33,7,22,21,18,6,19,6,20,18,8,24,24,32,7,37,33,16,19,5,5,34,22,18,21,35,18,7,17,16,6,19,23,32,5,32,30,20,17,5,6,33,19,19,21,32,19,29
H,2021HU0845380,9,00100,-0009,4,15,1080912,1113261,14,1,1,3,1,,1,3,02,,2,0,,3,60,2,2,,3,,9,,9,0,2,,,,,3,,1,5,,,1,9,,1,2,,1,2,1,2,,500000,0,3,840,1939,,,,,,4,3150,92,01,6,6,05,14200,0,4,4,4,1,2,1,7,0,,0,0,0,14,0,1,9,0,0,1,1,2,165,,0,1,375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,14,21,26,15,16,15,28,4,28,12,4,5,5,12,26,5,13,15,14,13,16,27,23,14,15,18,25,4,25,15,4,4,3,13,20,5,15,15,17,17,14,5,5,11,11,12,5,34,5,11,21,27,25,19,6,22,13,14,15,14,15,5,4,13,16,14,3,24,4,16,21,23,28,13,6,24,16,16
H,2021HU0845454,9,00304,-0009,4,15,1080912,1113261,33,5,1,1,,,1,1,07,1,2,,2,3,180,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1100,1,9,2,1,1,,1,2,1,3,,,1,2,,1960,3,31000,3,1280,23,5,9999,58,01,6,3,04,67500,1,3,4,3,1,1,2,5,0,4,0,1,2,,4,1,9,1,1,0,0,3,,,1,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59,29,10,31,33,10,29,55,63,53,33,28,34,34,34,9,9,10,59,32,59,30,9,34,33,10,32,57,57,57,33,32,33,35,30,9,11,10,52,32,57,32,9,33,35,10,34,56,54,60,34,31,33,33,31,9,9,10,56,34,54,32,10,37,34,10,30,48,59,59,31,34,36,38,30,10,10,9,58
H,2021HU0845637,9,00302,-0009,4,15,1080912,1113261,14,2,1,1,2,1,1,3,02,1,2,0,2,3,200,2,2,,3,,9,1,9,6000,1,,2,2400,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,1700000,2,3,1300,2000,,89700,4,,,1,9500,83,01,6,2,11,89700,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,9,0,0,1,1,3,3208,3,0,1,3550,1,12,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,15,4,15,4,18,4,4,4,4,13,14,3,4,14,4,5,27,21,23,22,25,16,20,15,27,17,13,14,13,24,24,13,13,21,15,12,13,11,15,15,15,5,15,4,13,5,4,4,4,16,16,4,4,14,4,3,21,23,22,26,21,14,28,13,24,11,15,16,13,24,22,14,17,24,15,15,15
H,2021HU0845649,9,00100,-0009,4,15,1080912,1113261,13,4,1,1,1,,1,5,02,1,2,0,2,3,130,2,2,,3,,9,1,9,600,1,,1,2500,1,1,2,1,7,,,1,9,2,1,1,770,1,1,1,1,,820000,3,3,1600,2000,1,101700,1,,,1,9500,42,01,1,1,01,104000,0,1,1,1,1,1,1,4,1,3,0,1,1,41,0,1,9,0,1,1,0,3,3533,2,0,1,1250,2,02,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,27,12,13,23,13,13,20,12,14,13,21,3,5,5,4,22,10,12,11,2,19,13,12,16,13,12,24,11,11,12,20,4,4,4,4,26,11,13,14,3,20,13,13,22,12,12,20,15,14,14,22,3,4,4,3,22,14,12,13,4,19,12,13,20,11,14,24,14,13,13,23,4,3,3,4,20,12,12
H,2021HU0845783,9,00304,-0009,4,15,1080912,1113261,14,2,1,1,,,1,2,09,1,2,1300,2,1,,2,2,,3,,9,1,9,500,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,650000,2,1,,1970,1,417000,4,,,4,2560,65,01,6,1,02,417000,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,9,0,0,2,2,3,1887,,0,0,6500,1,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,14,25,21,11,28,4,26,3,16,4,4,15,15,15,15,15,15,14,23,4,4,15,16,22,13,13,16,15,25,16,14,4,5,26,18,4,23,5,13,12,15,28,24,12,23,5,24,4,14,4,4,11,16,16,14,15,12,15,25,4,3,12,13,23,15,11,15,14,30,15,16,5,4,26,20,5,21
H,2021HU0846025,9,00307,-0009,4,15,1080912,1113261,9,6,1,1,2,1,1,6,02,1,2,0,1,3,280,2,2,,3,,3,1,9,680,1,,1,2100,1,1,2,1,13,,,1,9,1,1,1,,1,1,1,1,,1000000,5,3,3100,1960,,166400,4,,,4,3150,65,01,6,2,11,183200,0,4,4,4,1,1,1,6,0,3,0,1,0,17,0,1,9,0,0,2,2,1,2638,3,0,1,5250,2,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,2,8,15,9,3,9,9,3,11,15,16,15,9,10,9,10,9,3,2,14,15,9,3,9,16,9,9,16,9,3,3,2,10,9,8,8,10,15,15,3,2,8,16,8,3,9,9,3,11,16,16,15,9,9,10,9,10,2,3,14,15,8,3,9,16,9,9,17,10,3,2,2,10,9,8,8,10,16,13
H,2021HU0846204,9,00100,-0009,4,15,1080912,1113261,13,0,1,,,,1,2,07,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,12,4,4,19,23,4,13,22,3,4,12,12,20,12,14,12,12,13,21,13,12,4,3,20,21,4,12,19,4,4,11,12,19,11,14,12,13,12,19,14,13,3,4,21,22,4,12,20,3,4,11,13,22,13,12,12,12,12,21,14,12,3,3,20,20,4,11,20,4,4,12,11,20,12,13,12,12,12
H,2021HU0846212,9,00302,-0009,4,15,1080912,1113261,17,5,1,1,2,3,1,5,02,1,2,0,2,3,230,2,2,,4,70,9,1,9,3200,1,,1,1900,1,1,2,1,7,,,1,9,2,1,1,1700,1,1,1,1,,700000,3,3,700,1960,1,130910,4,,,4,2560,76,01,6,1,02,130910,0,4,4,4,1,1,2,7,0,5,0,0,0,36,0,1,9,1,0,2,2,3,3958,2,0,1,3450,2,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,26,16,20,4,30,6,6,19,18,30,24,5,20,16,17,5,17,6,15,17,5,16,17,24,5,30,33,18,17,6,5,22,15,19,15,28,16,4,16,17,5,15,18,27,6,29,31,17,18,5,5,29,17,17,15,29,18,27,18,15,31,18,16,6,29,5,5,20,22,27,28,6,17,15,14,5,16,31
H,2021HU0846519,9,00304,-0009,4,15,1080912,1113261,44,0,1,,,,1,1,09,,,,,,,,,,,,,,9,,,,,,,,,1,2,1,7500,1,9,,1,,,2,,,,1,,,,,2010,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,90,14,14,39,15,37,41,71,42,74,40,73,40,37,12,41,60,13,45,46,41,44,44,11,45,74,15,43,13,61,81,37,65,14,49,69,81,42,83,12,13,64,65,43,70,46,47,15,44,12,46,14,44,46,86,45,44,79,39,45,40,51,44,80,49,15,73,44,67,38,13,50,16,70,37,15,12,45
H,2021HU0847388,9,00100,-0009,4,15,1080912,1113261,18,0,1,,,,1,2,07,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,5,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,5,6,31,15,7,31,35,18,17,6,18,17,18,22,6,17,16,19,5,6,32,25,5,17,29,6,4,18,22,31,17,21,16,15,32,16,23,19,27,36,7,6,33,17,5,35,29,17,17,5,15,20,23,17,5,17,19,21,6,6,27,25,5,17,29,5,5,16,20,31,18,15,16,19,37,17,18,17
H,2021HU0847776,9,00307,-0009,4,15,1080912,1113261,8,1,1,2,1,,1,2,03,,2,390,,3,120,2,2,,3,,3,,9,500,1,,1,2200,1,1,,1,4,,,1,9,,1,1,,1,2,1,1,,430000,1,1,,1990,,,,,,1,9500,37,01,1,6,05,60000,0,4,4,4,1,1,1,3,0,,0,0,0,54,0,1,9,0,0,0,0,1,2710,3,0,1,1550,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,8,16,2,3,13,9,9,15,9,12,8,9,8,3,9,2,3,7,9,13,8,3,14,15,2,7,7,3,9,2,9,8,8,15,10,14,12,7,8,3,8,16,2,3,19,9,7,15,8,11,7,7,9,3,8,3,2,8,8,13,8,2,11,14,3,7,9,3,8,3,8,9,7,15,9,14,13
H,2021HU0848164,9,00200,-0009,4,15,1080912,1113261,18,3,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,3,,3,1,9,280,1,,2,1500,2,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,475000,2,3,160,2010,1,150000,1,,,1,9500,31,01,9,1,01,150000,0,1,1,1,1,1,1,4,1,3,0,0,1,19,0,1,9,0,1,0,0,3,2325,3,0,1,8500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,19,27,16,23,16,30,18,32,6,19,4,23,22,16,5,6,34,14,30,16,7,16,6,7,38,21,31,22,17,34,17,33,5,5,17,15,19,29,17,5,24,33,23,19,18,40,15,29,4,21,5,18,22,15,5,4,31,16,29,19,6,20,5,7,29,20,33,19,18,40,17,35,5,4,15,18,20,30
H,2021HU0848194,9,00301,-0009,4,15,1080912,1113261,23,2,1,1,1,,1,3,03,1,2,0,2,3,200,1,2,,3,,3,1,9,650,1,,1,2200,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,600000,1,3,1400,2010,,97400,2,,,1,9500,42,01,9,3,06,97400,0,2,2,2,1,1,1,3,1,2,0,0,1,31,0,1,9,0,1,0,0,3,2517,3,0,1,1250,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,36,9,26,22,51,42,35,24,30,8,37,23,8,23,28,22,40,35,23,21,30,22,7,25,28,24,21,10,41,23,23,9,19,7,7,31,28,21,35,46,7,47,18,18,8,7,11,23,24,42,8,24,61,26,16,24,6,4,28,21,19,38,31,8,40,21,26,37,6,21,21,32,25,45,38,9,33
H,2021HU0848345,9,00100,-0009,4,15,1080912,1113261,20,4,1,1,1,,1,3,02,1,2,0,2,3,1100,1,2,,3,,9,1,9,1200,1,,1,2400,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,750000,3,3,1600,1970,1,171900,2,,,1,9500,52,01,1,1,01,171900,0,2,2,2,1,1,1,4,1,4,0,0,1,25,0,1,9,0,1,1,1,3,3633,3,0,1,1550,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,20,27,19,6,17,15,33,5,33,27,16,18,6,7,35,26,26,7,22,29,18,20,24,6,19,20,37,5,39,31,18,19,6,6,32,19,22,32,19,5,19,14,30,39,22,22,6,32,5,5,24,20,38,35,8,20,17,32,21,7,20,18,20,31,17,16,5,37,7,5,19,21,25,33,6,21,18,5
H,2021HU0848550,9,00100,-0009,4,15,1080912,1113261,5,3,1,1,1,,1,4,02,1,2,0,2,3,140,2,2,,3,,9,1,9,1800,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,600000,3,3,970,1990,1,127780,4,,,1,9500,67,01,6,1,02,127780,0,4,4,4,1,1,1,6,0,3,0,0,0,4,0,1,9,0,0,2,2,3,462,,0,1,1050,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,5,8,6,10,12,2,2,5,5,5,5,6,2,5,4,6,2,9,2,6,5,10,6,8,7,2,2,6,5,5,5,8,2,6,5,5,2,9,2,5,6,8,5,8,8,1,1,4,4,6,5,9,1,4,6,5,1,8,1,6,5,10,5,9,8,1,2,7,6,5,4,10,1,5,6,5,2
H,2021HU0848579,9,00100,-0009,4,15,1080912,1113261,5,3,1,1,2,2,1,3,03,1,2,0,2,3,200,2,2,,4,100,2,2,9,1300,1,,,,,3,2,1,11,,,1,9,2,1,1,,1,1,1,2,,410000,3,3,500,1939,,,,,,1,9500,59,01,1,7,08,186300,0,4,4,4,1,1,1,5,0,,0,1,0,5,0,1,9,0,0,1,0,3,708,,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,5,5,2,5,1,2,10,10,4,5,5,4,1,7,4,6,8,6,2,8,5,6,1,4,1,1,9,8,5,4,5,5,2,10,5,4,1,6,9,1,6,4,8,5,10,10,1,2,4,5,5,5,7,1,5,6,1,5,9,2,5,6,9,6,8,8,1,1,5,4,6,4,10,1,5,6,8
H,2021HU0848714,9,00302,-0009,4,15,1080912,1113261,12,2,1,1,1,,1,3,02,1,2,0,2,3,170,1,2,,3,,3,1,9,1000,1,,2,2700,2,1,2,1,5,,,1,9,2,1,1,370,1,2,1,1,,700000,1,3,480,1939,2,48400,4,,,1,9500,56,24,9,1,02,48400,0,4,4,4,1,1,1,5,0,2,0,0,0,86,0,1,9,0,0,0,0,3,3468,1,0,1,1250,1,03,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,4,11,11,13,12,12,11,11,21,10,14,3,3,21,15,3,13,12,17,3,3,11,13,18,12,12,10,13,16,11,11,6,4,19,21,4,13,12,5,21,15,13,13,3,11,10,12,12,3,10,11,18,20,5,3,16,11,15,3,17,22,11,12,4,9,11,13,10,4,12,10,20,18,3,3,20,13,12
H,2021HU0848774,9,00301,-0009,4,15,1080912,1113261,18,4,1,1,1,,1,4,02,1,2,0,2,3,400,1,2,,3,,3,1,9,700,1,,1,1600,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,500000,4,3,2400,1970,1,114600,4,,,1,9500,64,01,6,1,02,114600,0,4,4,4,1,1,1,6,0,4,0,0,0,23,0,1,9,0,0,2,1,3,2200,3,0,1,725,2,06,08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,35,5,22,19,27,29,31,20,20,5,36,18,6,18,17,21,18,5,28,19,22,18,5,34,17,18,20,6,29,20,20,4,18,6,5,31,32,19,21,31,5,26,17,16,7,6,6,18,19,33,5,18,35,19,20,17,22,34,5,16,14,19,29,5,19,16,18,31,6,21,17,30,17,35,33,5,5,21,17
H,2021HU0848932,9,00100,-0009,4,15,1080912,1113261,3,1,1,1,1,,1,1,02,2,2,0,2,3,50,2,2,,4,50,9,1,9,4100,1,,1,3100,1,1,2,1,5,,,1,9,2,1,1,800,1,2,1,1,,750000,2,3,590,1940,,,,,,1,9500,76,01,9,6,05,30000,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,9,0,0,1,1,2,4049,2,0,1,1350,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,2,3,1,7,1,3,3,2,1,4,2,1,6,4,5,3,4,3,8,5,4,3,1,4,1,5,2,1,3,4,1,0,5,4,3,2,4,4,4,3,4,5,1,4,1,7,3,1,3,5,1,1,10,4,7,3,7,6,4,3,3,4,2,2,0,3,3,1,3,6,1,1,3,3,6
H,2021HU0849201,9,00303,-0009,4,15,1080912,1113261,15,2,1,1,1,,1,6,02,1,2,0,2,3,600,2,2,,4,10,9,1,9,2500,1,,1,7000,1,1,2,1,13,,,1,9,2,1,1,,1,1,1,1,,2000000,2,3,200,1980,,101200,4,,,1,9500,51,01,1,3,07,101200,0,4,4,4,1,1,1,6,0,2,0,0,0,90,0,1,9,0,0,0,0,3,7627,3,0,1,2550,2,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,15,22,17,21,24,31,15,4,19,33,19,15,26,14,5,6,24,21,14,16,13,12,16,5,4,5,14,22,17,7,18,13,5,13,20,32,24,28,15,14,17,14,16,4,5,5,13,24,12,4,14,16,5,13,23,22,6,5,13,13,16,17,18,31,27,25,14,4,15,23,14,17,30,21,5,5,4
H,2021HU0849206,9,00100,-0009,4,15,1080912,1113261,3,0,1,,3,,1,1,01,,,,,,,,,,,,,,9,,,,,,,,,2,2,,,1,9,,2,,,2,,,,7,,,,,1990,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,3,6,3,3,3,1,2,0,3,3,1,3,5,1,1,5,5,3,3,5,3,6,3,3,4,1,3,1,3,3,1,3,6,1,1,5,5,4,2,5,3,6,3,3,2,0,3,1,3,2,1,4,5,0,1,5,5,3,3,5,3,6,3,3,3,1,3,1,3,3,1,3,5,1,1,5
H,2021HU0849362,9,00307,-0009,4,15,1080912,1113261,14,7,1,1,1,,1,4,02,2,2,0,1,3,300,2,2,,3,,3,2,9,1900,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,1000000,4,3,2500,1970,,64800,2,,,1,9500,84,01,6,3,07,64800,1,2,4,2,1,1,2,7,0,7,0,0,2,17,0,1,9,1,1,1,1,3,908,,0,1,2850,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,16,14,4,5,25,26,4,14,25,4,5,13,15,26,14,14,15,13,15,4,15,15,26,23,4,5,24,15,5,26,27,13,14,4,14,14,15,14,15,24,15,14,4,4,26,23,4,15,25,4,5,15,15,23,16,13,14,14,15,5,15,14,23,28,4,4,26,14,4,24,25,14,15,4,15,16,14
H,2021HU0849552,9,00305,-0009,4,15,1080912,1113261,15,2,1,1,,,1,2,09,1,2,,2,1,,2,2,,3,,9,1,9,,1,,,,,,2,1,4,2,2800,1,9,2,1,1,,1,1,1,3,,,1,1,,1970,,,,2800,22,3,1278,35,02,1,7,08,152000,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,5,19,3,14,16,16,23,14,22,16,13,18,18,5,17,20,4,3,12,11,4,14,5,12,18,17,24,20,28,19,18,25,15,5,30,21,4,19,13,14,26,11,27,15,15,15,4,13,4,10,14,4,12,27,6,5,27,22,16,21,30,14,34,13,13,17,5,12,3,14,11,4,18,28,4,5,30,3
